date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
2011-07-29,3.45,5.85,3.13,8956.8928,0.07,2.82,0.36,-0.275,9.0,2.46
2011-08-01,3.45,5.85,3.13,8956.8928,0.1,2.77,0.38,-0.275,9.0,2.39
2011-08-02,3.45,5.85,3.13,8956.8928,0.1,2.66,0.33,-0.275,9.0,2.33
2011-08-03,3.45,5.85,3.13,8953.3283,0.1,2.64,0.33,-0.275,9.0,2.31
2011-08-04,3.45,5.85,3.13,8953.3283,0.1,2.47,0.27,-0.275,9.0,2.2
2011-08-05,3.45,5.85,3.13,8953.3283,0.1,2.58,0.28,0.3292,9.0,2.3
2011-08-08,3.45,5.85,3.13,8953.3283,0.1,2.4,0.27,0.3292,9.0,2.13
2011-08-09,3.45,5.85,3.13,8953.3283,0.1,2.2,0.19,0.3292,9.0,2.0100000000000002
2011-08-10,3.45,5.85,3.13,8978.0316,0.1,2.17,0.19,0.3292,9.0,1.98
2011-08-11,3.45,5.85,3.13,8978.0316,0.1,2.34,0.19,0.3292,9.0,2.15
2011-08-12,3.45,5.85,3.13,8978.0316,0.1,2.24,0.2,1.3104,9.0,2.04
2011-08-15,3.45,5.85,3.13,8978.0316,0.1,2.29,0.19,1.3104,9.0,2.1
2011-08-16,3.45,5.85,3.13,8978.0316,0.1,2.23,0.2,1.3104,9.0,2.03
2011-08-17,3.45,5.85,3.13,8993.8518,0.1,2.17,0.19,1.3104,9.0,1.98
2011-08-18,3.45,5.85,3.13,8993.8518,0.1,2.08,0.2,1.3104,9.0,1.8800000000000001
2011-08-19,3.45,5.85,3.13,8993.8518,0.1,2.07,0.2,0.5225,9.0,1.8699999999999999
2011-08-22,3.45,5.85,3.13,8993.8518,0.1,2.1,0.22,0.5225,9.0,1.8800000000000001
2011-08-23,3.45,5.85,3.13,8993.8518,0.1,2.15,0.22,0.5225,9.0,1.93
2011-08-24,3.45,5.85,3.13,8994.4694,0.1,2.29,0.23,0.5225,9.0,2.06
2011-08-25,3.45,5.85,3.13,8994.4694,0.1,2.23,0.22,0.5225,9.0,2.01
2011-08-26,3.45,5.85,3.13,8994.4694,0.1,2.19,0.2,0.8645,9.0,1.99
2011-08-29,3.45,5.85,3.13,8994.4694,0.1,2.28,0.2,0.8645,9.0,2.0799999999999996
2011-08-30,3.45,5.85,3.13,8994.4694,0.1,2.19,0.2,0.8645,9.0,1.99
2011-08-31,3.45,5.85,3.13,8999.304,0.1,2.23,0.2,0.8645,9.0,2.03
2011-09-01,3.45,5.85,3.13,8999.304,0.08,2.15,0.19,0.8645,9.0,1.96
2011-09-02,3.45,5.85,3.13,8999.304,0.08,2.02,0.2,0.5069,9.0,1.82
2011-09-05,3.45,5.85,3.13,8999.304,0.08,2.02,0.2,0.5069,9.0,1.82
2011-09-06,3.45,5.85,3.13,8999.304,0.08,1.98,0.21,0.5069,9.0,1.77
2011-09-07,3.45,5.85,3.13,9008.2903,0.08,2.05,0.21,0.5069,9.0,1.8399999999999999
2011-09-08,3.45,5.85,3.13,9008.2903,0.08,2.0,0.19,0.5069,9.0,1.81
2011-09-09,3.45,5.85,3.13,9008.2903,0.08,1.93,0.17,0.8986,9.0,1.76
2011-09-12,3.45,5.85,3.13,9008.2903,0.08,1.94,0.21,0.8986,9.0,1.73
2011-09-13,3.45,5.85,3.13,9008.2903,0.08,2.0,0.21,0.8986,9.0,1.79
2011-09-14,3.45,5.85,3.13,9004.5288,0.08,2.03,0.19,0.8986,9.0,1.8399999999999999
2011-09-15,3.45,5.85,3.13,9004.5288,0.08,2.09,0.21,0.8986,9.0,1.88
2011-09-16,3.45,5.85,3.13,9004.5288,0.08,2.08,0.18,0.7677,9.0,1.9000000000000001
2011-09-19,3.45,5.85,3.13,9004.5288,0.08,1.97,0.16,0.7677,9.0,1.81
2011-09-20,3.45,5.85,3.13,9004.5288,0.08,1.95,0.18,0.7677,9.0,1.77
2011-09-21,3.45,5.85,3.13,9005.9279,0.08,1.88,0.21,0.7677,9.0,1.67
2011-09-22,3.45,5.85,3.13,9005.9279,0.08,1.72,0.2,0.7677,9.0,1.52
2011-09-23,3.45,5.85,3.13,9005.9279,0.08,1.84,0.23,1.0947,9.0,1.61
2011-09-26,3.45,5.85,3.13,9005.9279,0.08,1.91,0.25,1.0947,9.0,1.66
2011-09-27,3.45,5.85,3.13,9005.9279,0.08,2.0,0.25,1.0947,9.0,1.75
2011-09-28,3.45,5.85,3.13,9007.1187,0.08,2.03,0.27,1.0947,9.0,1.7599999999999998
2011-09-29,3.45,5.85,3.13,9007.1187,0.08,1.99,0.27,1.0947,9.0,1.72
2011-09-30,3.45,5.85,3.13,9007.1187,0.08,1.92,0.25,1.1409,9.0,1.67
2011-10-01,3.25,4.63,3.07,9007.1187,0.07,1.92,0.25,1.1409,8.8,1.67
2011-10-03,3.25,4.63,3.07,9007.1187,0.07,1.8,0.24,1.1409,8.8,1.56
2011-10-04,3.25,4.63,3.07,9007.1187,0.07,1.81,0.25,1.1409,8.8,1.56
2011-10-05,3.25,4.63,3.07,9016.5314,0.07,1.92,0.25,1.1409,8.8,1.67
2011-10-06,3.25,4.63,3.07,9016.5314,0.07,2.01,0.29,1.1409,8.8,1.7199999999999998
2011-10-07,3.25,4.63,3.07,9016.5314,0.07,2.1,0.3,1.3729,8.8,1.8
2011-10-10,3.25,4.63,3.07,9016.5314,0.07,2.1,0.3,1.3729,8.8,1.8
2011-10-11,3.25,4.63,3.07,9016.5314,0.07,2.18,0.32,1.3729,8.8,1.86
2011-10-12,3.25,4.63,3.07,9033.283,0.07,2.24,0.29,1.3729,8.8,1.9500000000000002
2011-10-13,3.25,4.63,3.07,9033.283,0.07,2.19,0.29,1.3729,8.8,1.9
2011-10-14,3.25,4.63,3.07,9033.283,0.07,2.26,0.28,0.4706,8.8,1.9799999999999998
2011-10-17,3.25,4.63,3.07,9033.283,0.07,2.18,0.28,0.4706,8.8,1.9000000000000001
2011-10-18,3.25,4.63,3.07,9033.283,0.07,2.19,0.28,0.4706,8.8,1.91
2011-10-19,3.25,4.63,3.07,9039.5892,0.07,2.18,0.28,0.4706,8.8,1.9000000000000001
2011-10-20,3.25,4.63,3.07,9039.5892,0.07,2.2,0.28,0.4706,8.8,1.9200000000000002
2011-10-21,3.25,4.63,3.07,9039.5892,0.07,2.23,0.3,0.6613,8.8,1.93
2011-10-24,3.25,4.63,3.07,9039.5892,0.07,2.25,0.3,0.6613,8.8,1.95
2011-10-25,3.25,4.63,3.07,9039.5892,0.07,2.14,0.26,0.6613,8.8,1.8800000000000001
2011-10-26,3.25,4.63,3.07,9056.9228,0.07,2.23,0.28,0.6613,8.8,1.95
2011-10-27,3.25,4.63,3.07,9056.9228,0.07,2.42,0.31,0.6613,8.8,2.11
2011-10-28,3.25,4.63,3.07,9056.9228,0.07,2.34,0.28,0.3044,8.8,2.0599999999999996
2011-10-31,3.25,4.63,3.07,9056.9228,0.07,2.17,0.25,0.3044,8.8,1.92
2011-11-01,3.25,4.63,3.07,9056.9228,0.08,2.01,0.23,0.3044,8.6,1.7799999999999998
2011-11-02,3.25,4.63,3.07,9078.7161,0.08,2.03,0.23,0.3044,8.6,1.7999999999999998
2011-11-03,3.25,4.63,3.07,9078.7161,0.08,2.09,0.24,0.3044,8.6,1.8499999999999999
2011-11-04,3.25,4.63,3.07,9078.7161,0.08,2.06,0.22,0.8492,8.6,1.84
2011-11-07,3.25,4.63,3.07,9078.7161,0.08,2.04,0.25,0.8492,8.6,1.79
2011-11-08,3.25,4.63,3.07,9078.7161,0.08,2.1,0.25,0.8492,8.6,1.85
2011-11-09,3.25,4.63,3.07,9074.0241,0.08,2.0,0.24,0.8492,8.6,1.76
2011-11-10,3.25,4.63,3.07,9074.0241,0.08,2.04,0.24,0.8492,8.6,1.8
2011-11-11,3.25,4.63,3.07,9074.0241,0.08,2.04,0.24,0.779,8.6,1.8
2011-11-14,3.25,4.63,3.07,9074.0241,0.08,2.04,0.24,0.779,8.6,1.8
2011-11-15,3.25,4.63,3.07,9074.0241,0.08,2.06,0.26,0.779,8.6,1.8
2011-11-16,3.25,4.63,3.07,9092.8203,0.08,2.01,0.26,0.779,8.6,1.7499999999999998
2011-11-17,3.25,4.63,3.07,9092.8203,0.08,1.96,0.27,0.779,8.6,1.69
2011-11-18,3.25,4.63,3.07,9092.8203,0.08,2.01,0.29,1.0216,8.6,1.7199999999999998
2011-11-21,3.25,4.63,3.07,9092.8203,0.08,1.97,0.27,1.0216,8.6,1.7
2011-11-22,3.25,4.63,3.07,9092.8203,0.08,1.94,0.26,1.0216,8.6,1.68
2011-11-23,3.25,4.63,3.07,9092.9681,0.08,1.89,0.26,1.0216,8.6,1.63
2011-11-24,3.25,4.63,3.07,9092.9681,0.08,1.89,0.26,1.0216,8.6,1.63
2011-11-25,3.25,4.63,3.07,9092.9681,0.08,1.97,0.28,1.2302,8.6,1.69
2011-11-28,3.25,4.63,3.07,9092.9681,0.08,1.97,0.26,1.2302,8.6,1.71
2011-11-29,3.25,4.63,3.07,9092.9681,0.08,2.0,0.27,1.2302,8.6,1.73
2011-11-30,3.25,4.63,3.07,9098.7042,0.08,2.08,0.25,1.2302,8.6,1.83
2011-12-01,3.25,4.63,3.07,9098.7042,0.07,2.11,0.27,1.2302,8.5,1.8399999999999999
2011-12-02,3.25,4.63,3.07,9098.7042,0.07,2.05,0.25,0.6784,8.5,1.7999999999999998
2011-12-05,3.25,4.63,3.07,9098.7042,0.07,2.04,0.27,0.6784,8.5,1.77
2011-12-06,3.25,4.63,3.07,9098.7042,0.07,2.08,0.25,0.6784,8.5,1.83
2011-12-07,3.25,4.63,3.07,9093.2557,0.07,2.02,0.24,0.6784,8.5,1.78
2011-12-08,3.25,4.63,3.07,9093.2557,0.07,1.99,0.22,0.6784,8.5,1.77
2011-12-09,3.25,4.63,3.07,9093.2557,0.07,2.07,0.22,0.6238,8.5,1.8499999999999999
2011-12-12,3.25,4.63,3.07,9093.2557,0.07,2.03,0.24,0.6238,8.5,1.7899999999999998
2011-12-13,3.25,4.63,3.07,9093.2557,0.07,1.96,0.24,0.6238,8.5,1.72
2011-12-14,3.25,4.63,3.07,9100.0193,0.07,1.92,0.25,0.6238,8.5,1.67
2011-12-15,3.25,4.63,3.07,9100.0193,0.07,1.92,0.26,0.6238,8.5,1.66
2011-12-16,3.25,4.63,3.07,9100.0193,0.07,1.86,0.24,0.8895,8.5,1.62
2011-12-19,3.25,4.63,3.07,9100.0193,0.07,1.82,0.24,0.8895,8.5,1.58
2011-12-20,3.25,4.63,3.07,9100.0193,0.07,1.94,0.26,0.8895,8.5,1.68
2011-12-21,3.25,4.63,3.07,9091.6409,0.07,1.98,0.28,0.8895,8.5,1.7
2011-12-22,3.25,4.63,3.07,9091.6409,0.07,1.97,0.28,0.8895,8.5,1.69
2011-12-23,3.25,4.63,3.07,9091.6409,0.07,2.03,0.28,0.6431,8.5,1.7499999999999998
2011-12-26,3.25,4.63,3.07,9091.6409,0.07,2.03,0.28,0.6431,8.5,1.7499999999999998
2011-12-27,3.25,4.63,3.07,9091.6409,0.07,2.02,0.3,0.6431,8.5,1.72
2011-12-28,3.25,4.63,3.07,9113.0362,0.07,1.93,0.28,0.6431,8.5,1.65
2011-12-29,3.25,4.63,3.07,9113.0362,0.07,1.91,0.28,0.6431,8.5,1.63
2011-12-30,3.25,4.63,3.07,9113.0362,0.07,1.89,0.25,0.6476,8.5,1.64
2012-01-01,3.06,4.24,2.93,9113.0362,0.08,1.89,0.25,0.6476,8.3,1.64
2012-01-02,3.06,4.24,2.93,9113.0362,0.08,1.89,0.25,0.6476,8.3,1.64
2012-01-03,3.06,4.24,2.93,9113.0362,0.08,1.97,0.27,0.6476,8.3,1.7
2012-01-04,3.06,4.24,2.93,9155.3715,0.08,2.0,0.25,0.6476,8.3,1.75
2012-01-05,3.06,4.24,2.93,9155.3715,0.08,2.02,0.27,0.6476,8.3,1.75
2012-01-06,3.06,4.24,2.93,9155.3715,0.08,1.98,0.25,0.5317,8.3,1.73
2012-01-09,3.06,4.24,2.93,9155.3715,0.08,1.98,0.26,0.5317,8.3,1.72
2012-01-10,3.06,4.24,2.93,9155.3715,0.08,2.0,0.24,0.5317,8.3,1.76
2012-01-11,3.06,4.24,2.93,9178.1179,0.08,1.93,0.24,0.5317,8.3,1.69
2012-01-12,3.06,4.24,2.93,9178.1179,0.08,1.94,0.22,0.5317,8.3,1.72
2012-01-13,3.06,4.24,2.93,9178.1179,0.08,1.89,0.24,0.5571,8.3,1.65
2012-01-16,3.06,4.24,2.93,9178.1179,0.08,1.89,0.24,0.5571,8.3,1.65
2012-01-17,3.06,4.24,2.93,9178.1179,0.08,1.87,0.21,0.5571,8.3,1.6600000000000001
2012-01-18,3.06,4.24,2.93,9150.0541,0.08,1.92,0.24,0.5571,8.3,1.68
2012-01-19,3.06,4.24,2.93,9150.0541,0.08,2.01,0.26,0.5571,8.3,1.7499999999999998
2012-01-20,3.06,4.24,2.93,9150.0541,0.08,2.05,0.26,0.422,8.3,1.7899999999999998
2012-01-23,3.06,4.24,2.93,9150.0541,0.08,2.09,0.26,0.422,8.3,1.8299999999999998
2012-01-24,3.06,4.24,2.93,9150.0541,0.08,2.08,0.24,0.422,8.3,1.84
2012-01-25,3.06,4.24,2.93,9157.139,0.08,2.01,0.22,0.422,8.3,1.7899999999999998
2012-01-26,3.06,4.24,2.93,9157.139,0.08,1.96,0.22,0.422,8.3,1.74
2012-01-27,3.06,4.24,2.93,9157.139,0.08,1.93,0.22,0.3142,8.3,1.71
2012-01-30,3.06,4.24,2.93,9157.139,0.08,1.87,0.22,0.3142,8.3,1.6500000000000001
2012-01-31,3.06,4.24,2.93,9157.139,0.08,1.83,0.22,0.3142,8.3,1.61
2012-02-01,3.06,4.24,2.93,9248.2529,0.1,1.87,0.23,0.3142,8.3,1.6400000000000001
2012-02-02,3.06,4.24,2.93,9248.2529,0.1,1.86,0.23,0.3142,8.3,1.6300000000000001
2012-02-03,3.06,4.24,2.93,9248.2529,0.1,1.97,0.23,0.2803,8.3,1.74
2012-02-06,3.06,4.24,2.93,9248.2529,0.1,1.93,0.24,0.2803,8.3,1.69
2012-02-07,3.06,4.24,2.93,9248.2529,0.1,2.0,0.25,0.2803,8.3,1.75
2012-02-08,3.06,4.24,2.93,9250.2321,0.1,2.01,0.27,0.2803,8.3,1.7399999999999998
2012-02-09,3.06,4.24,2.93,9250.2321,0.1,2.04,0.27,0.2803,8.3,1.77
2012-02-10,3.06,4.24,2.93,9250.2321,0.1,1.96,0.27,0.0883,8.3,1.69
2012-02-13,3.06,4.24,2.93,9250.2321,0.1,1.99,0.29,0.0883,8.3,1.7
2012-02-14,3.06,4.24,2.93,9250.2321,0.1,1.92,0.29,0.0883,8.3,1.63
2012-02-15,3.06,4.24,2.93,9264.7502,0.1,1.93,0.29,0.0883,8.3,1.64
2012-02-16,3.06,4.24,2.93,9264.7502,0.1,1.99,0.29,0.0883,8.3,1.7
2012-02-17,3.06,4.24,2.93,9264.7502,0.1,2.01,0.29,0.1923,8.3,1.7199999999999998
2012-02-20,3.06,4.24,2.93,9264.7502,0.1,2.01,0.29,0.1923,8.3,1.7199999999999998
2012-02-21,3.06,4.24,2.93,9264.7502,0.1,2.05,0.31,0.1923,8.3,1.7399999999999998
2012-02-22,3.06,4.24,2.93,9268.2545,0.1,2.01,0.29,0.1923,8.3,1.7199999999999998
2012-02-23,3.06,4.24,2.93,9268.2545,0.1,1.99,0.31,0.1923,8.3,1.68
2012-02-24,3.06,4.24,2.93,9268.2545,0.1,1.98,0.31,0.0579,8.3,1.67
2012-02-27,3.06,4.24,2.93,9268.2545,0.1,1.92,0.3,0.0579,8.3,1.6199999999999999
2012-02-28,3.06,4.24,2.93,9268.2545,0.1,1.94,0.3,0.0579,8.3,1.64
2012-02-29,3.06,4.24,2.93,9303.6844,0.1,1.98,0.3,0.0579,8.3,1.68
2012-03-01,3.06,4.24,2.93,9303.6844,0.13,2.03,0.3,0.0579,8.2,1.7299999999999998
2012-03-02,3.06,4.24,2.93,9303.6844,0.13,1.99,0.28,0.0364,8.2,1.71
2012-03-05,3.06,4.24,2.93,9303.6844,0.13,2.0,0.31,0.0364,8.2,1.69
2012-03-06,3.06,4.24,2.93,9303.6844,0.13,1.96,0.3,0.0364,8.2,1.66
2012-03-07,3.06,4.24,2.93,9290.9108,0.13,1.98,0.3,0.0364,8.2,1.68
2012-03-08,3.06,4.24,2.93,9290.9108,0.13,2.03,0.32,0.0364,8.2,1.7099999999999997
2012-03-09,3.06,4.24,2.93,9290.9108,0.13,2.04,0.33,0.1609,8.2,1.71
2012-03-12,3.06,4.24,2.93,9290.9108,0.13,2.04,0.33,0.1609,8.2,1.71
2012-03-13,3.06,4.24,2.93,9290.9108,0.13,2.14,0.35,0.1609,8.2,1.79
2012-03-14,3.06,4.24,2.93,9294.8728,0.13,2.29,0.4,0.1609,8.2,1.8900000000000001
2012-03-15,3.06,4.24,2.93,9294.8728,0.13,2.29,0.37,0.1609,8.2,1.92
2012-03-16,3.06,4.24,2.93,9294.8728,0.13,2.31,0.37,-0.206,8.2,1.94
2012-03-19,3.06,4.24,2.93,9294.8728,0.13,2.39,0.39,-0.206,8.2,2.0
2012-03-20,3.06,4.24,2.93,9294.8728,0.13,2.38,0.41,-0.206,8.2,1.97
2012-03-21,3.06,4.24,2.93,9287.6798,0.13,2.31,0.39,-0.206,8.2,1.92
2012-03-22,3.06,4.24,2.93,9287.6798,0.13,2.29,0.37,-0.206,8.2,1.92
2012-03-23,3.06,4.24,2.93,9287.6798,0.13,2.25,0.37,-0.0841,8.2,1.88
2012-03-26,3.06,4.24,2.93,9287.6798,0.13,2.26,0.36,-0.0841,8.2,1.9
2012-03-27,3.06,4.24,2.93,9287.6798,0.13,2.2,0.33,-0.0841,8.2,1.87
2012-03-28,3.06,4.24,2.93,9303.7025,0.13,2.21,0.34,-0.0841,8.2,1.8699999999999999
2012-03-29,3.06,4.24,2.93,9303.7025,0.13,2.18,0.33,-0.0841,8.2,1.85
2012-03-30,3.06,4.24,2.93,9303.7025,0.13,2.23,0.33,0.0114,8.2,1.9
2012-04-01,2.92,3.95,2.84,9303.7025,0.14,2.23,0.33,0.0114,8.2,1.9
2012-04-02,2.92,3.95,2.84,9303.7025,0.14,2.22,0.33,0.0114,8.2,1.8900000000000001
2012-04-03,2.92,3.95,2.84,9303.7025,0.14,2.3,0.36,0.0114,8.2,1.94
2012-04-04,2.92,3.95,2.84,9328.9172,0.14,2.25,0.35,0.0114,8.2,1.9
2012-04-05,2.92,3.95,2.84,9328.9172,0.14,2.19,0.35,0.0114,8.2,1.8399999999999999
2012-04-06,2.92,3.95,2.84,9328.9172,0.14,2.07,0.32,0.0591,8.2,1.7499999999999998
2012-04-09,2.92,3.95,2.84,9328.9172,0.14,2.06,0.32,0.0591,8.2,1.74
2012-04-10,2.92,3.95,2.84,9328.9172,0.14,2.01,0.28,0.0591,8.2,1.7299999999999998
2012-04-11,2.92,3.95,2.84,9343.4086,0.14,2.05,0.3,0.0591,8.2,1.7499999999999998
2012-04-12,2.92,3.95,2.84,9343.4086,0.14,2.08,0.29,0.0591,8.2,1.79
2012-04-13,2.92,3.95,2.84,9343.4086,0.14,2.02,0.27,0.2712,8.2,1.75
2012-04-16,2.92,3.95,2.84,9343.4086,0.14,2.0,0.27,0.2712,8.2,1.73
2012-04-17,2.92,3.95,2.84,9343.4086,0.14,2.03,0.27,0.2712,8.2,1.7599999999999998
2012-04-18,2.92,3.95,2.84,9334.2962,0.14,2.0,0.27,0.2712,8.2,1.73
2012-04-19,2.92,3.95,2.84,9334.2962,0.14,1.98,0.27,0.2712,8.2,1.71
2012-04-20,2.92,3.95,2.84,9334.2962,0.14,1.99,0.29,0.0281,8.2,1.7
2012-04-23,2.92,3.95,2.84,9334.2962,0.14,1.96,0.27,0.0281,8.2,1.69
2012-04-24,2.92,3.95,2.84,9334.2962,0.14,2.0,0.27,0.0281,8.2,1.73
2012-04-25,2.92,3.95,2.84,9325.5024,0.14,2.01,0.26,0.0281,8.2,1.7499999999999998
2012-04-26,2.92,3.95,2.84,9325.5024,0.14,1.98,0.26,0.0281,8.2,1.72
2012-04-27,2.92,3.95,2.84,9325.5024,0.14,1.96,0.26,-0.0142,8.2,1.7
2012-04-30,2.92,3.95,2.84,9325.5024,0.14,1.95,0.27,-0.0142,8.2,1.68
2012-05-01,2.92,3.95,2.84,9325.5024,0.16,1.98,0.27,-0.0142,8.2,1.71
2012-05-02,2.92,3.95,2.84,9343.8191,0.16,1.96,0.27,-0.0142,8.2,1.69
2012-05-03,2.92,3.95,2.84,9343.8191,0.16,1.96,0.28,-0.0142,8.2,1.68
2012-05-04,2.92,3.95,2.84,9343.8191,0.16,1.91,0.27,-0.0708,8.2,1.64
2012-05-07,2.92,3.95,2.84,9343.8191,0.16,1.92,0.27,-0.0708,8.2,1.65
2012-05-08,2.92,3.95,2.84,9343.8191,0.16,1.88,0.27,-0.0708,8.2,1.6099999999999999
2012-05-09,2.92,3.95,2.84,9359.5853,0.16,1.87,0.27,-0.0708,8.2,1.6
2012-05-10,2.92,3.95,2.84,9359.5853,0.16,1.89,0.27,-0.0708,8.2,1.6199999999999999
2012-05-11,2.92,3.95,2.84,9359.5853,0.16,1.84,0.27,0.0967,8.2,1.57
2012-05-14,2.92,3.95,2.84,9359.5853,0.16,1.78,0.29,0.0967,8.2,1.49
2012-05-15,2.92,3.95,2.84,9359.5853,0.16,1.76,0.29,0.0967,8.2,1.47
2012-05-16,2.92,3.95,2.84,9361.9521,0.16,1.76,0.3,0.0967,8.2,1.46
2012-05-17,2.92,3.95,2.84,9361.9521,0.16,1.7,0.32,0.0967,8.2,1.38
2012-05-18,2.92,3.95,2.84,9361.9521,0.16,1.71,0.32,0.4414,8.2,1.39
2012-05-21,2.92,3.95,2.84,9361.9521,0.16,1.75,0.3,0.4414,8.2,1.45
2012-05-22,2.92,3.95,2.84,9361.9521,0.16,1.79,0.3,0.4414,8.2,1.49
2012-05-23,2.92,3.95,2.84,9368.9523,0.16,1.73,0.28,0.4414,8.2,1.45
2012-05-24,2.92,3.95,2.84,9368.9523,0.16,1.77,0.29,0.4414,8.2,1.48
2012-05-25,2.92,3.95,2.84,9368.9523,0.16,1.75,0.3,0.3552,8.2,1.45
2012-05-28,2.92,3.95,2.84,9368.9523,0.16,1.75,0.3,0.3552,8.2,1.45
2012-05-29,2.92,3.95,2.84,9368.9523,0.16,1.74,0.3,0.3552,8.2,1.44
2012-05-30,2.92,3.95,2.84,9373.9114,0.16,1.63,0.27,0.3552,8.2,1.3599999999999999
2012-05-31,2.92,3.95,2.84,9373.9114,0.16,1.59,0.27,0.3552,8.2,1.32
2012-06-01,2.92,3.95,2.84,9373.9114,0.16,1.47,0.25,0.445,8.2,1.22
2012-06-04,2.92,3.95,2.84,9373.9114,0.16,1.53,0.25,0.445,8.2,1.28
2012-06-05,2.92,3.95,2.84,9373.9114,0.16,1.57,0.25,0.445,8.2,1.32
2012-06-06,2.92,3.95,2.84,9392.7353,0.16,1.66,0.26,0.445,8.2,1.4
2012-06-07,2.92,3.95,2.84,9392.7353,0.16,1.66,0.27,0.445,8.2,1.39
2012-06-08,2.92,3.95,2.84,9392.7353,0.16,1.65,0.28,0.4224,8.2,1.3699999999999999
2012-06-11,2.92,3.95,2.84,9392.7353,0.16,1.6,0.27,0.4224,8.2,1.33
2012-06-12,2.92,3.95,2.84,9392.7353,0.16,1.67,0.3,0.4224,8.2,1.3699999999999999
2012-06-13,2.92,3.95,2.84,9373.0624,0.16,1.61,0.3,0.4224,8.2,1.31
2012-06-14,2.92,3.95,2.84,9373.0624,0.16,1.64,0.3,0.4224,8.2,1.3399999999999999
2012-06-15,2.92,3.95,2.84,9373.0624,0.16,1.6,0.29,0.2078,8.2,1.31
2012-06-18,2.92,3.95,2.84,9373.0624,0.16,1.59,0.29,0.2078,8.2,1.3
2012-06-19,2.92,3.95,2.84,9373.0624,0.16,1.64,0.3,0.2078,8.2,1.3399999999999999
2012-06-20,2.92,3.95,2.84,9371.8296,0.16,1.65,0.32,0.2078,8.2,1.3299999999999998
2012-06-21,2.92,3.95,2.84,9371.8296,0.16,1.63,0.32,0.2078,8.2,1.3099999999999998
2012-06-22,2.92,3.95,2.84,9371.8296,0.16,1.69,0.31,0.044,8.2,1.38
2012-06-25,2.92,3.95,2.84,9371.8296,0.16,1.63,0.31,0.044,8.2,1.3199999999999998
2012-06-26,2.92,3.95,2.84,9371.8296,0.16,1.66,0.31,0.044,8.2,1.3499999999999999
2012-06-27,2.92,3.95,2.84,9395.316,0.16,1.65,0.31,0.044,8.2,1.3399999999999999
2012-06-28,2.92,3.95,2.84,9395.316,0.16,1.6,0.31,0.044,8.2,1.29
2012-06-29,2.92,3.95,2.84,9395.316,0.16,1.67,0.33,0.1127,8.2,1.3399999999999999
2012-07-01,2.82,3.93,2.78,9395.316,0.16,1.67,0.33,0.1127,8.2,1.3399999999999999
2012-07-02,2.82,3.93,2.78,9395.316,0.16,1.61,0.3,0.1127,8.2,1.31
2012-07-03,2.82,3.93,2.78,9395.316,0.16,1.65,0.3,0.1127,8.2,1.3499999999999999
2012-07-04,2.82,3.93,2.78,9408.6788,0.16,1.65,0.3,0.1127,8.2,1.3499999999999999
2012-07-05,2.82,3.93,2.78,9408.6788,0.16,1.62,0.28,0.1127,8.2,1.34
2012-07-06,2.82,3.93,2.78,9408.6788,0.16,1.57,0.27,0.0242,8.2,1.3
2012-07-09,2.82,3.93,2.78,9408.6788,0.16,1.53,0.27,0.0242,8.2,1.26
2012-07-10,2.82,3.93,2.78,9408.6788,0.16,1.53,0.27,0.0242,8.2,1.26
2012-07-11,2.82,3.93,2.78,9433.0375,0.16,1.54,0.27,0.0242,8.2,1.27
2012-07-12,2.82,3.93,2.78,9433.0375,0.16,1.5,0.25,0.0242,8.2,1.25
2012-07-13,2.82,3.93,2.78,9433.0375,0.16,1.52,0.25,0.1205,8.2,1.27
2012-07-16,2.82,3.93,2.78,9433.0375,0.16,1.5,0.24,0.1205,8.2,1.26
2012-07-17,2.82,3.93,2.78,9433.0375,0.16,1.53,0.25,0.1205,8.2,1.28
2012-07-18,2.82,3.93,2.78,9422.5214,0.16,1.52,0.22,0.1205,8.2,1.3
2012-07-19,2.82,3.93,2.78,9422.5214,0.16,1.54,0.22,0.1205,8.2,1.32
2012-07-20,2.82,3.93,2.78,9422.5214,0.16,1.49,0.22,-0.0362,8.2,1.27
2012-07-23,2.82,3.93,2.78,9422.5214,0.16,1.47,0.22,-0.0362,8.2,1.25
2012-07-24,2.82,3.93,2.78,9422.5214,0.16,1.44,0.22,-0.0362,8.2,1.22
2012-07-25,2.82,3.93,2.78,9432.1575,0.16,1.43,0.22,-0.0362,8.2,1.21
2012-07-26,2.82,3.93,2.78,9432.1575,0.16,1.45,0.23,-0.0362,8.2,1.22
2012-07-27,2.82,3.93,2.78,9432.1575,0.16,1.58,0.25,0.0997,8.2,1.33
2012-07-30,2.82,3.93,2.78,9432.1575,0.16,1.53,0.23,0.0997,8.2,1.3
2012-07-31,2.82,3.93,2.78,9432.1575,0.16,1.51,0.23,0.0997,8.2,1.28
2012-08-01,2.82,3.93,2.78,9454.5089,0.13,1.56,0.24,0.0997,8.1,1.32
2012-08-02,2.82,3.93,2.78,9454.5089,0.13,1.51,0.24,0.0997,8.1,1.27
2012-08-03,2.82,3.93,2.78,9454.5089,0.13,1.6,0.24,-0.1397,8.1,1.36
2012-08-06,2.82,3.93,2.78,9454.5089,0.13,1.59,0.24,-0.1397,8.1,1.35
