date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
2007-04-06,-0.9531,Low,0.0016000376098015661,0.9800120511464211,0.018387911243777238
2007-04-09,-0.9531,Low,0.001608331130549675,0.979930201548379,0.01846146732107118
2007-04-10,-0.9531,Low,0.0016129683083404667,0.9799598493355584,0.018427182356101173
2007-04-11,-0.9531,Low,0.0016065991448115024,0.9800158846978889,0.018377516157299607
2007-04-12,-0.9531,Low,0.0016065991448115024,0.9800158846978889,0.018377516157299607
2007-04-13,-1.0242,Low,0.001595609866304449,0.9800898028417384,0.01831458729195699
2007-04-16,-1.0242,Low,0.0016019091530431854,0.9800894059767554,0.018308684870201562
2007-04-17,-1.0242,Low,0.0016211576885674607,0.9800309984142923,0.018347843897140247
2007-04-18,-1.0242,Low,0.0016306245340856709,0.9798567347860949,0.018512640679819337
2007-04-19,-1.0242,Low,0.0016424606276679921,0.9797307626637244,0.018626776708607577
2007-04-20,-1.038,Low,0.0016424606276679921,0.9797307626637244,0.018626776708607577
2007-04-23,-1.038,Low,0.0016437125670586668,0.9796363853761619,0.01871990205677943
2007-04-24,-1.038,Low,0.001663695875196605,0.9794382586837815,0.018898045441021763
2007-04-25,-1.038,Low,0.0016368107744212802,0.9797588338839454,0.018604355341633436
2007-04-26,-1.038,Low,0.0016264640445579975,0.9799524517138927,0.01842108424154946
2007-04-27,-1.0107,Low,0.0016312478295635922,0.9797772223980636,0.018591529772372738
2007-04-30,-1.0107,Low,0.0016481476356207407,0.9797113992265827,0.018640453137796695
2007-05-01,-1.0107,Low,0.0016688586090165115,0.9793456780541556,0.018985463336827976
2007-05-02,-1.0107,Low,0.00165645394359344,0.9795120022204941,0.018831543835912623
2007-05-03,-1.0107,Low,0.001632054960586441,0.9799436664289651,0.018424278610448354
2007-05-04,-0.9151,Low,0.0016358706588053336,0.9798603679657168,0.018503761375477875
2007-05-07,-0.9151,Low,0.0016335059173372799,0.9799482137041158,0.01841828037854694
2007-05-08,-0.9151,Low,0.0016314309685192185,0.9800308038261427,0.01833776520533786
2007-05-09,-0.9151,Low,0.0016222612841909447,0.9801470612158943,0.018230677499914735
2007-05-10,-0.9151,Low,0.001624952530476651,0.9800424089046347,0.018332638564888804
2007-05-11,-0.9658,Low,0.0016299391094972645,0.9800287502640388,0.018341310626463863
2007-05-14,-0.9658,Low,0.0016234659903809456,0.9800359802945814,0.01834055371503785
2007-05-15,-0.9658,Low,0.0016171047950134941,0.9800399977939185,0.018342897411067993
2007-05-16,-0.9658,Low,0.0016275386092602375,0.9798774163306226,0.01849504506011722
2007-05-17,-0.9658,Low,0.0016110660212216407,0.9798953155108038,0.01849361846797448
2007-05-18,-0.9293,Low,0.0016023322975316488,0.9797767469761388,0.01862092072632963
2007-05-21,-0.9293,Low,0.0016035596700614302,0.9798577046392811,0.018538735690657452
2007-05-22,-0.9293,Low,0.0015988784908584342,0.9797381803486556,0.018662941160486016
2007-05-23,-0.9293,Low,0.0015944225934032919,0.9796714796035311,0.01873409780306575
2007-05-24,-0.9293,Low,0.0015944225934032919,0.9796714796035311,0.01873409780306575
2007-05-25,-0.972,Low,0.0015944225934032919,0.9796714796035311,0.01873409780306575
2007-05-28,-0.972,Low,0.0015944225934032919,0.9796714796035311,0.01873409780306575
2007-05-29,-0.972,Low,0.0015847460959325032,0.9797113873785488,0.018703866525518868
2007-05-30,-0.972,Low,0.0015798511464722377,0.9797940444983547,0.018626104355173034
2007-05-31,-0.972,Low,0.0015693736072211124,0.9798476549990065,0.01858297139377226
2007-06-01,-0.9216,Low,0.0015214521464886417,0.980195315672167,0.01828323218134436
2007-06-04,-0.9216,Low,0.0015231497370602038,0.9802596724657441,0.01821717779719569
2007-06-05,-0.9216,Low,0.0015154977080143188,0.9801267679511381,0.01835773434084766
2007-06-06,-0.9216,Low,0.0015199497582770365,0.9801243311358362,0.01835571910588674
2007-06-07,-0.9216,Low,0.0015016610354416963,0.9796960090906741,0.01880232987388424
2007-06-08,-0.7979,Low,0.0015144604149974364,0.9796414239355121,0.018844115649490515
2007-06-11,-0.7979,Low,0.0015157479001323007,0.9795311668786483,0.018953085221219558
2007-06-12,-0.7979,Low,0.0015018911346685812,0.9791557419175541,0.01934236694777734
2007-06-13,-0.7979,Low,0.0014956017411501996,0.9794809658808377,0.019023432378012038
2007-06-14,-0.7979,Low,0.0014905608207735233,0.9793920507358531,0.019117388443373427
2007-06-15,-0.7177,Low,0.0015034906420694127,0.9795850342224589,0.018911475135471582
2007-06-18,-0.7177,Low,0.001516818271656341,0.9794807989935468,0.019002382734796836
2007-06-19,-0.7177,Low,0.0015393835774462565,0.9794823445156765,0.018978271906877127
2007-06-20,-0.7177,Low,0.001533466076583929,0.9793494484394193,0.01911708548399674
2007-06-21,-0.7177,Low,0.0015334640576487298,0.9792988329444284,0.019167702997922788
2007-06-22,-0.6877,Low,0.0015753239036546181,0.9790357575993138,0.01938891849703153
2007-06-25,-0.6877,Low,0.0015923045697579241,0.9790411286339528,0.01936656679628947
2007-06-26,-0.6877,Low,0.001576416468301657,0.9792251444946071,0.01919843903709112
2007-06-27,-0.6877,Low,0.0015499850877022025,0.9793100193508361,0.019139995561461776
2007-06-28,-0.6877,Low,0.001528225868693684,0.9794241314647355,0.019047642666570788
2007-06-29,-0.5601,Low,0.0015579070797789635,0.9794456086817548,0.018996484238466203
2007-07-01,-0.5601,Low,0.002988433307541915,0.9762209148757338,0.02079065181672432
2007-07-02,-0.5601,Low,0.0029574562552314447,0.9766971937551562,0.020345349989612314
2007-07-03,-0.5601,Low,0.002956509350642753,0.9764568545886436,0.020586636060713485
2007-07-04,-0.5601,Low,0.0029533410496578264,0.9765061907781879,0.02054046817215422
2007-07-05,-0.5601,Low,0.002835450483723104,0.9771834082092322,0.01998114130704463
2007-07-06,-0.7782,Low,0.004102444717080034,0.9657050408060474,0.030192514476872653
2007-07-09,-0.7782,Low,0.003481548701077355,0.9734944056631936,0.023024045635729285
2007-07-10,-0.7782,Low,0.003186437968755142,0.9744335122658163,0.022380049765428612
2007-07-11,-0.7782,Low,0.004336309382532185,0.9639079906068939,0.03175570001057372
2007-07-12,-0.7782,Low,0.0035355123021478395,0.9731337857587996,0.023330701939052654
2007-07-13,-0.6909,Low,0.002901024435010284,0.9767528317223407,0.020346143842648916
2007-07-16,-0.6909,Low,0.002953206072670744,0.9765082916995572,0.020538502227772048
2007-07-17,-0.6909,Low,0.0029451582901309416,0.9764408005391743,0.02061404117069483
2007-07-18,-0.6909,Low,0.003240455774407302,0.9738611914852847,0.022898352740308044
2007-07-19,-0.6909,Low,0.0030424139747933436,0.9755680832943763,0.021389502730830304
2007-07-20,-0.6845,Low,0.0032590284322633134,0.973564485903075,0.023176485664661843
2007-07-23,-0.6845,Low,0.0032369359624771633,0.9737516737026738,0.023011390334848995
2007-07-24,-0.6845,Low,0.004178441060176659,0.9630614265398522,0.03276013239997103
2007-07-25,-0.6845,Low,0.012434165427872583,0.8813100706035737,0.10625576396855366
2007-07-26,-0.6845,Medium,0.01825687545192998,0.05307868774897821,0.9286644367990917
2007-07-27,-0.1466,Medium,0.019062036434094782,0.045752209226758864,0.9351857543391464
2007-07-30,-0.1466,Medium,0.02134944869012085,0.054130562924966034,0.9245199883849131
2007-07-31,-0.1466,Medium,0.017393176992208607,0.04895332004956859,0.9336535029582227
2007-08-01,-0.1466,Medium,0.02939115919899312,0.021327477704196345,0.9492813630968107
2007-08-02,-0.1466,Medium,0.028632398936761436,0.027348912679439504,0.944018688383799
2007-08-03,-0.0102,Medium,0.09594625220575677,0.011383478549978562,0.8926702692442647
2007-08-06,-0.0102,Medium,0.10765700731289406,0.01164667037885577,0.8806963223082502
2007-08-07,-0.0102,Medium,0.024649323775623073,0.012925737647440287,0.9624249385769366
2007-08-08,-0.0102,Medium,0.09320190619219086,0.03194326886080592,0.8748548249470032
2007-08-09,-0.0102,Medium,0.2387494367575474,0.013926688453397314,0.7473238747890553
2007-08-10,0.1424,High,0.7542970611934698,0.00546256337899288,0.24024037542753743
2007-08-13,0.1424,High,0.729835848843476,0.005459679902380581,0.2647044712541433
2007-08-14,0.1424,High,0.920505554142774,0.0025732123532491965,0.0769212335039769
2007-08-15,0.1424,High,0.9849905438184003,0.0007495118857628283,0.014259944295836824
2007-08-16,0.1424,High,0.9878394665353978,0.0006217821528533195,0.011538751311748944
2007-08-17,1.2239,High,0.9857797886169318,0.000677871854716583,0.013542339528351504
2007-08-20,1.2239,High,0.9877848333821226,0.0006238420469579696,0.011591324570919216
2007-08-21,1.2239,High,0.9880400036250496,0.0006220912504358941,0.011337905124514438
2007-08-22,1.2239,High,0.9890354416637852,0.0005742082960939417,0.010390350040120832
2007-08-23,1.2239,High,0.9887750474001666,0.000604303820147793,0.010620648779685406
2007-08-24,1.2925,High,0.9848130914010046,0.0008111370830639084,0.01437577151593148
2007-08-27,1.2925,High,0.98350266533255,0.0008503447280418732,0.01564698993940819
2007-08-28,1.2925,High,0.989226945860044,0.0005863536360561749,0.010186700503899946
2007-08-29,1.2925,High,0.9891508442158491,0.000581715185046351,0.01026744059910453
2007-08-30,1.2925,High,0.9891997359877113,0.0005738135005632081,0.010226450511725618
2007-08-31,1.0043,High,0.9892390803913954,0.0005925689591798241,0.010168350649424729
2007-09-01,1.0043,High,0.9893249692645895,0.000622344068742502,0.01005268666666828
2007-09-03,1.0043,High,0.9893249692645895,0.000622344068742502,0.01005268666666828
2007-09-04,1.0043,High,0.9892167683865064,0.000604062295170437,0.010179169318323217
2007-09-05,1.0043,High,0.9894297037963878,0.0005871803042542489,0.009983115899357877
2007-09-06,1.0043,High,0.9892476163220629,0.0005946447894983024,0.010157738888438753
2007-09-07,1.4801,High,0.989601590840245,0.0005699728811788473,0.009828436278576175
2007-09-10,1.4801,High,0.9896432221031475,0.0005678868169827422,0.009788891079869876
2007-09-11,1.4801,High,0.9896684395448203,0.0005842215478586739,0.009747338907321091
2007-09-12,1.4801,High,0.9895935198849118,0.0005783659445643745,0.009828114170523664
2007-09-13,1.4801,High,0.9892990619417172,0.0006004729354580451,0.01010046512282484
2007-09-14,1.5785,High,0.9894829483519014,0.0005973531186786493,0.00991969852941998
2007-09-17,1.5785,High,0.9893255638607836,0.0006034066042859066,0.010071029534930385
2007-09-18,1.5785,High,0.9893573134297083,0.0005760307929667613,0.010066655777324879
2007-09-19,1.5785,High,0.9893043038000635,0.0005728184386213916,0.010122877761314944
2007-09-20,1.5785,High,0.9869158434721552,0.0006325592185721846,0.012451597309272578
2007-09-21,0.7175,High,0.9892377952688155,0.0005740781036841219,0.010188126627500129
2007-09-24,0.7175,High,0.9892484970120942,0.0005730678573081764,0.01017843513059752
2007-09-25,0.7175,High,0.9892252124372328,0.0005656627629534165,0.01020912479981369
2007-09-26,0.7175,High,0.9892159763583755,0.0005625133734300525,0.01022151026819456
2007-09-27,0.7175,High,0.9892807042869423,0.0005618738156063803,0.010157421897451429
2007-09-28,0.7051,High,0.9892732083981514,0.0005638039136070784,0.010162987688241596
2007-10-01,0.7051,High,0.9889768874618471,0.0003998070839274885,0.010623305454225292
2007-10-02,0.7051,High,0.9889929463665593,0.00039804632840535715,0.010609007305035468
2007-10-03,0.7051,High,0.9889942620199004,0.00039975030667981044,0.010605987673419946
2007-10-04,0.7051,High,0.9890018333951437,0.00039879929911281544,0.010599367305743469
2007-10-05,0.6309,High,0.9888207420198492,0.00040217872387707563,0.0107770792562737
2007-10-08,0.6309,High,0.9888207420198492,0.00040217872387707563,0.0107770792562737
2007-10-09,0.6309,High,0.9888167019882631,0.00040668208144037734,0.010776615930296597
2007-10-10,0.6309,High,0.9888496367091855,0.0004070053358819048,0.010743357954932652
2007-10-11,0.6309,High,0.9888158992681993,0.00040519771298115197,0.010778903018819482
2007-10-12,0.362,High,0.9888048143056569,0.0004160361121125797,0.010779149582230519
2007-10-15,0.362,High,0.9888172616596427,0.0004151382424068567,0.010767600097950398
2007-10-16,0.362,High,0.9888099366824363,0.00040451123831861205,0.010785552079245034
2007-10-17,0.362,High,0.9889644050164049,0.0003992257653657649,0.0106363692182294
2007-10-18,0.362,High,0.9890193242149343,0.0003964394348826356,0.010584236350183218
2007-10-19,0.7286,High,0.9891590741990097,0.00039179014087956744,0.010449135660110756
2007-10-22,0.7286,High,0.9891613245664481,0.00039277078959517014,0.010445904643956679
2007-10-23,0.7286,High,0.9891623312789208,0.0003919201405612972,0.010445748580518055
2007-10-24,0.7286,High,0.989210202801882,0.0003901234551332206,0.010399673742984807
2007-10-25,0.7286,High,0.9891963486714167,0.00039034761351185957,0.010413303715071433
2007-10-26,0.793,High,0.989149377955172,0.00039151631811727824,0.010459105726710759
2007-10-29,0.793,High,0.989184237974557,0.00039129002852008915,0.010424471996922908
2007-10-30,0.793,High,0.9891799231878183,0.0003919199040789883,0.010428156908102766
2007-10-31,0.793,High,0.9890735853972792,0.0003962879814009151,0.010530126621320048
2007-11-01,0.793,High,0.9892978092605943,0.00039204107734567444,0.010310149662060081
2007-11-02,0.4738,High,0.989328177645564,0.0003894073056297208,0.010282415048806136
2007-11-05,0.4738,High,0.9892837393570708,0.00039055242848587613,0.010325708214443237
2007-11-06,0.4738,High,0.9892451873728857,0.0003913113630278917,0.010363501264086286
2007-11-07,0.4738,High,0.9892467117713801,0.00038912810549227646,0.010364160123127507
2007-11-08,0.4738,High,0.9892651781700684,0.0003870726295073529,0.010347749200424422
2007-11-09,1.1482,High,0.989313018424895,0.00038581951869201986,0.01030116205641292
2007-11-12,1.1482,High,0.989313018424895,0.00038581951869201986,0.01030116205641292
2007-11-13,1.1482,High,0.9893301025647255,0.00038692596339749274,0.010282971471876946
2007-11-14,1.1482,High,0.9893135666664294,0.0003875228407688334,0.010298910492801794
2007-11-15,1.1482,High,0.9893639087575206,0.0003844576779952856,0.010251633564484167
2007-11-16,1.1698,High,0.9893812589282239,0.0003840056904157393,0.0102347353813603
2007-11-19,1.1698,High,0.9894245592175378,0.00038266964505572843,0.010192771137406473
2007-11-20,1.1698,High,0.9894224676222204,0.00038266786960217553,0.010194864508177236
2007-11-21,1.1698,High,0.9894364891621752,0.00038226808338356005,0.010181242754441301
2007-11-22,1.1698,High,0.9894364891621752,0.00038226808338356005,0.010181242754441301
2007-11-23,1.9238,High,0.9894532883274177,0.0003818880781616358,0.010164823594420544
2007-11-26,1.9238,High,0.9895857792519657,0.00037854652742589664,0.010035674220608493
2007-11-27,1.9238,High,0.9895099832492202,0.0003804976398138215,0.010109519110966005
2007-11-28,1.9238,High,0.9894646880361438,0.0003817504373537118,0.01015356152650244
2007-11-29,1.9238,High,0.9895233911869508,0.00038019735005025927,0.010096411462998996
2007-11-30,2.0765,High,0.989485606855078,0.00038108839112860045,0.010133304753793364
2007-12-01,2.0765,High,0.9895145148405284,0.0003800233881295043,0.010105461771342123
2007-12-03,2.0765,High,0.9895530723360316,0.00037886850389197093,0.010068059160076272
2007-12-04,2.0765,High,0.9895530723360316,0.00037886850389197093,0.010068059160076272
2007-12-05,2.0765,High,0.989522438325686,0.0003796203671498083,0.01009794130716423
2007-12-06,2.0765,High,0.9894572955485507,0.00038137392219086096,0.010161330529258482
2007-12-07,1.9611,High,0.9893712085127626,0.00038360668458287697,0.010245184802654603
2007-12-10,1.9611,High,0.9893509071598636,0.000384204112449388,0.010264888727686999
2007-12-11,1.9611,High,0.9895190209557648,0.0003819244261683283,0.010099054618066735
2007-12-12,1.9611,High,0.9894363404150487,0.0003819580117373851,0.010181701573213763
2007-12-13,1.9611,High,0.9893264364442768,0.0003849004113846818,0.01028866314433861
2007-12-14,1.9344,High,0.9892811144045229,0.000386315176722231,0.010332570418754744
2007-12-17,1.9344,High,0.9893107387487728,0.0003853614261331911,0.010303899825093808
2007-12-18,1.9344,High,0.9893690957717103,0.00038384245397938584,0.010247061774310279
2007-12-19,1.9344,High,0.9894403292813839,0.0003820031490698251,0.010177667569546054
2007-12-20,1.9344,High,0.989453455791075,0.0003816190270315939,0.01016492518189335
2007-12-21,1.7862,High,0.9893198360500973,0.000385028995689375,0.010295134954213348
2007-12-24,1.7862,High,0.9892722088172289,0.000386292137299828,0.01034149904547138
2007-12-25,1.7862,High,0.9892722088172289,0.000386292137299828,0.01034149904547138
2007-12-26,1.7862,High,0.9892012001573546,0.0003881921915835534,0.010410607651061833
2007-12-27,1.7862,High,0.9892976496851918,0.0003857045010076647,0.010316645813800629
2007-12-28,1.3282,High,0.989382417280881,0.0003833828457263198,0.010234199873392712
2007-12-31,1.3282,High,0.9894407300990201,0.0003818478764903802,0.01017742202448946
2008-01-01,1.3282,High,0.9895600498779994,0.00036715569101882883,0.010072794430981727
2008-01-02,1.3282,High,0.9896421302094947,0.00036577177482953547,0.009992098015675748
2008-01-03,1.3282,High,0.9896408657251097,0.0003663703737401897,0.00999276390115014
2008-01-04,1.6133,High,0.9896409992377252,0.0003663899277390469,0.009992610834535872
2008-01-07,1.6133,High,0.9896637782622563,0.00036584781972860827,0.009970373918015089
2008-01-08,1.6133,High,0.9896637782622563,0.00036584781972860827,0.009970373918015089
2008-01-09,1.6133,High,0.989677104887761,0.0003655530342080798,0.009957342078031157
2008-01-10,1.6133,High,0.9896077147942269,0.00036728592812139096,0.010024999277651462
2008-01-11,1.2972,High,0.989653542800674,0.0003664309564742721,0.009980026242851858
2008-01-14,1.2972,High,0.9896589352948194,0.0003663068050282539,0.009974757900152443
2008-01-15,1.2972,High,0.9897510067372681,0.00036568703954191863,0.009883306223189978
2008-01-16,1.2972,High,0.9896956129183033,0.00036545187016220323,0.009938935211534498
2008-01-17,1.2972,High,0.9897709444807992,0.00036523612550384203,0.009863819393697017
2008-01-18,0.9729,High,0.9897469267635115,0.00036585758340991237,0.009887215653078641
2008-01-21,0.9729,High,0.9897469267635115,0.00036585758340991237,0.009887215653078641
2008-01-22,0.9729,High,0.9897634363666648,0.0003656021205010558,0.009870961512834127
2008-01-23,0.9729,High,0.9897734730859402,0.00036535961209822166,0.009861167301961573
2008-01-24,0.9729,High,0.9896944823865809,0.00036721649857644924,0.009938301114842592
2008-01-25,1.6262,High,0.9897436897212781,0.0003660181013244738,0.009890292177397534
2008-01-28,1.6262,High,0.9897338322512546,0.00036627754190351645,0.009899890206841856
2008-01-29,1.6262,High,0.989699809008069,0.00036706108957778043,0.00993312990235329
2008-01-30,1.6262,High,0.9895917244780985,0.00036810850305421696,0.010040167018847202
2008-01-31,1.6262,High,0.9896749064598394,0.00036774856957183906,0.009957344970588821
2008-02-01,0.9763,High,0.9898943241546214,0.0003810925282245777,0.00972458331715403
2008-02-04,0.9763,High,0.9898470340031725,0.00038449862338210504,0.009768467373445309
2008-02-05,0.9763,High,0.9898530663577828,0.0003850686677211866,0.009761864974495995
2008-02-06,0.9763,High,0.9898621658498951,0.0003843380334694044,0.009753496116635459
2008-02-07,0.9763,High,0.9897331738807924,0.00038995939789901777,0.009876866721308735
2008-02-08,1.5108,High,0.9898296089424856,0.0003868378704089855,0.009783553187105292
2008-02-11,1.5108,High,0.9898451670415956,0.00038574052554333555,0.009769092432861072
2008-02-12,1.5108,High,0.9898169606892364,0.0003876579067579933,0.009795381404005467
2008-02-13,1.5108,High,0.9897728590322734,0.0003911802859389235,0.00983596068178765
2008-02-14,1.5108,High,0.9896013987976516,0.0003991465057615325,0.009999454696586666
2008-02-15,1.3,High,0.9896857926476987,0.00039390026391850893,0.009920307088382839
2008-02-18,1.3,High,0.9896857926476987,0.00039390026391850893,0.009920307088382839
2008-02-19,1.3,High,0.9896182458071524,0.00039729413924854474,0.009984460053599164
2008-02-20,1.3,High,0.9896082212689638,0.0003980158894564326,0.00999376284157975
2008-02-21,1.3,High,0.9897007227915369,0.0003930277008422097,0.00990624950762097
2008-02-22,1.1536,High,0.9896823561248633,0.00039425136209494217,0.009923392513041628
2008-02-25,1.1536,High,0.9896244751813743,0.00039704289060706445,0.009978481928018585
2008-02-26,1.1536,High,0.9896187439408978,0.000397982160473562,0.00998327389862856
2008-02-27,1.1536,High,0.9896362217727932,0.000397208096806969,0.009966570130399824
2008-02-28,1.1536,High,0.9897484019064777,0.00039376664523813233,0.009857831448284214
2008-02-29,1.4362,High,0.9898185921286536,0.00039059805501031166,0.009790809816336172
2008-03-01,1.4362,High,0.9898936190525711,0.0003988321463552838,0.009707548801073523
2008-03-03,1.4362,High,0.9898772999194582,0.0004008565520430868,0.009721843528498867
2008-03-04,1.4362,High,0.9898178420266498,0.00040590595272394913,0.009776252020626082
2008-03-05,1.4362,High,0.989763022175882,0.00041020598700999903,0.00982677183710807
2008-03-06,1.4362,High,0.9898001948523807,0.0004086320004416899,0.009791173147177593
2008-03-07,2.4597,High,0.9898459882900702,0.00040467054114912756,0.009749341168780876
2008-03-10,2.4597,High,0.9899042394560227,0.00040060968520307295,0.009695150858774157
2008-03-11,2.4597,High,0.9898705048855363,0.00040019483904726535,0.009729300275416464
2008-03-12,2.4597,High,0.9899232274805687,0.00039628007525569474,0.009680492444175542
2008-03-13,2.4597,High,0.9898668410655977,0.00040176426972749493,0.00973139466467459
2008-03-14,2.0401,High,0.989916876080298,0.00039945173540912807,0.009683672184292932
2008-03-17,2.0401,High,0.9899608820487,0.0003968003597070464,0.009642317591592954
2008-03-18,2.0401,High,0.989909634499905,0.00039823787741889206,0.00969212762267608
2008-03-19,2.0401,High,0.9899705510602607,0.0003928889392355512,0.009636560000503813
2008-03-20,2.0401,High,0.9900095202411692,0.0003881651882264136,0.00960231457060457
2008-03-21,2.3765,High,0.9900095202411692,0.0003881651882264136,0.00960231457060457
2008-03-24,2.3765,High,0.9899249713001756,0.0003953946729677275,0.009679634026856471
2008-03-25,2.3765,High,0.9899465622424007,0.0003934666926827553,0.00965997106491656
2008-03-26,2.3765,High,0.9899265061347428,0.0003960545722233565,0.009677439293033885
2008-03-27,2.3765,High,0.9898956558550839,0.00039902398564515954,0.00970532015927092
2008-03-28,1.6875,High,0.9899471188143194,0.0003942985970765465,0.00965858258860398
2008-03-31,1.6875,High,0.9899490683829405,0.00039457247556205685,0.009656359141497525
2008-04-01,1.6875,High,0.9898365896325798,0.0004350056345570058,0.009728404732863079
2008-04-02,1.6875,High,0.9898535915322998,0.0004298809300516549,0.009716527537648519
2008-04-03,1.6875,High,0.9898600420921682,0.0004284126226240021,0.009711545285207821
2008-04-04,1.7363,High,0.989927214608687,0.0004173414180671592,0.009655443973245836
2008-04-07,1.7363,High,0.9899222090092666,0.0004173251165260492,0.009660465874207453
2008-04-08,1.7363,High,0.9898691438409322,0.0004272427060032827,0.00970361345306471
2008-04-09,1.7363,High,0.989905908553739,0.0004220090610132126,0.009672082385247756
2008-04-10,1.7363,High,0.9898828309008644,0.0004253829807105227,0.009691786118425007
2008-04-11,1.8895,High,0.9899008297715883,0.0004230550620700684,0.009676115166341731
2008-04-14,1.8895,High,0.9898710178717743,0.0004282466051567001,0.009700735523069088
2008-04-15,1.8895,High,0.9898295493839956,0.0004349407585607944,0.0097355098574435
2008-04-16,1.8895,High,0.9897765673256597,0.0004425324385621562,0.009780900235778165
2008-04-17,1.8895,High,0.9898050818186267,0.00042968889884490444,0.009765229282528425
2008-04-18,1.9198,High,0.9898208111475794,0.00042677871382281265,0.00975241013859773
2008-04-21,1.9198,High,0.9898484961812913,0.0004223281440144917,0.009729175674694198
2008-04-22,1.9198,High,0.9898821928432499,0.00041698214384630177,0.009700825012903947
2008-04-23,1.9198,High,0.9898381053426261,0.0004246816091168428,0.009737213048256966
2008-04-24,1.9198,High,0.989849613370391,0.0004221361872458363,0.009728250442363083
2008-04-25,1.7064,High,0.9898251617763097,0.00042552851888037773,0.009749309704810055
2008-04-28,1.7064,High,0.9898288495065111,0.00042548543523914623,0.009745665058249905
2008-04-29,1.7064,High,0.989833404549951,0.00042484761178609716,0.009741747838263037
2008-04-30,1.7064,High,0.9899314250270482,0.0004193497683539533,0.009649225204597812
2008-05-01,1.7064,High,0.9899808842279597,0.00038130806749701044,0.009637807704543448
2008-05-02,1.3769,High,0.9899338422817203,0.0003862731340888116,0.009679884584190935
2008-05-05,1.3769,High,0.9899251392878922,0.0003868421637160896,0.00968801854839165
2008-05-06,1.3769,High,0.9898710819742793,0.00039214460296929784,0.009736773422751461
2008-05-07,1.3769,High,0.9898441305399899,0.00038798916089860313,0.009767880299111634
2008-05-08,1.3769,High,0.9898866317457419,0.0003836459436183214,0.00972972231063981
2008-05-09,1.2583,High,0.9899009227710759,0.000382190554057888,0.009716886674866379
2008-05-12,1.2583,High,0.9899083689637728,0.00038152347071026876,0.009710107565517073
2008-05-13,1.2583,High,0.9898733958458309,0.00038552483639269164,0.009741079317776421
2008-05-14,1.2583,High,0.9898781209229066,0.00038549694285527225,0.009736382134238001
2008-05-15,1.2583,High,0.9899180373700236,0.00038135607896794596,0.009700606551008496
2008-05-16,1.0294,High,0.9899102424721408,0.000382200990145093,0.00970755653771421
2008-05-19,1.0294,High,0.9899089926486276,0.0003819526056789839,0.009709054745693392
2008-05-20,1.0294,High,0.9899198289932999,0.0003805304306129065,0.009699640576087392
2008-05-21,1.0294,High,0.9899197465687507,0.00038095583548661364,0.009699297595762778
2008-05-22,1.0294,High,0.9898882882423302,0.00038495664512148064,0.009726755112548365
2008-05-23,0.9416,High,0.9899071081817749,0.0003824422373673745,0.009710449580857691
2008-05-26,0.9416,High,0.9899071081817749,0.0003824422373673745,0.009710449580857691
2008-05-27,0.9416,High,0.9898771892231304,0.00038579879633421344,0.009737011980535462
2008-05-28,0.9416,High,0.9898159097303786,0.00039091295119501553,0.009793177318426426
2008-05-29,0.9416,High,0.9897901717209208,0.00039346331167217335,0.009816364967406942
2008-05-30,0.9769,High,0.9898046422242406,0.00039217819473788345,0.0098031795810215
2008-06-01,0.9769,High,0.9897788376170843,0.0003729504643847039,0.00984821191853096
2008-06-02,0.9769,High,0.9898112948214015,0.0003712801564339883,0.00981742502216452
2008-06-03,0.9769,High,0.9898419375009965,0.0003696950308761857,0.009788367468127442
2008-06-04,0.9769,High,0.9898028315615819,0.00037168204818962934,0.009825486390228557
2008-06-05,0.9769,High,0.9897505681644558,0.00037435526359684627,0.009875076571947385
2008-06-06,1.3188,High,0.9898177513838382,0.0003709162826854172,0.009811332333476332
2008-06-09,1.3188,High,0.9898254749999049,0.000371357383500833,0.009803167616594357
2008-06-10,1.3188,High,0.9898023662855753,0.000374581146333667,0.009823052568091184
2008-06-11,1.3188,High,0.989788214899096,0.0003739119128177623,0.009837873188086186
2008-06-12,1.3188,High,0.9897349672725225,0.00037932157795085033,0.009885711149526579
2008-06-13,1.2443,High,0.9897025471828568,0.00038077235458760107,0.009916680462555741
2008-06-16,1.2443,High,0.9897116664375037,0.0003797831294860853,0.009908550433010116
2008-06-17,1.2443,High,0.9897044806347065,0.00037855640417390154,0.00991696296111957
2008-06-18,1.2443,High,0.9897540219618615,0.0003759803197837282,0.009869997718354744
2008-06-19,1.2443,High,0.9897304051213097,0.0003785270482864887,0.009891067830403747
2008-06-20,1.2832,High,0.9897511421328611,0.00037595256529766337,0.009872905301841364
2008-06-23,1.2832,High,0.9897550924027695,0.00037753157170465683,0.00986737602552568
2008-06-24,1.2832,High,0.9897990435970714,0.0003740452101430664,0.00982691119278562
2008-06-25,1.2832,High,0.9897690555812444,0.00037452877721883064,0.009856415641536633
2008-06-26,1.2832,High,0.989775453671246,0.0003732268495833978,0.009851319479170685
2008-06-27,1.7467,High,0.989829517350663,0.00037063506223090556,0.009799847587106064
2008-06-30,1.7467,High,0.9898252426697833,0.0003707218977879027,0.00980403543242892
2008-07-01,1.7467,High,0.989309424523974,0.0003750007778252098,0.010315574698200748
2008-07-02,1.7467,High,0.9893357717950404,0.00037452313492095617,0.01028970507003871
2008-07-03,1.7467,High,0.9893222940185427,0.00037498791124552686,0.010302718070211853
