date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1999-04-08,,,,,,5.03,4.86,,,0.16999999999999993
1999-04-09,,,,,,5.05,4.88,0.1184,,0.16999999999999993
1999-04-12,,,,,,5.06,4.93,,,0.1299999999999999
1999-04-13,,,,,,5.12,4.94,,,0.17999999999999972
1999-04-14,,,,4282.0641,,5.13,4.95,,,0.17999999999999972
1999-04-15,,,,,,5.18,4.97,,,0.20999999999999996
1999-04-16,,,,,,5.23,5.02,-0.0025,,0.21000000000000085
1999-04-19,,,,,,5.18,4.99,,,0.1899999999999995
1999-04-20,,,,,,5.16,4.95,,,0.20999999999999996
1999-04-21,,,,4285.1594,,5.17,4.99,,,0.17999999999999972
1999-04-22,,,,,,5.25,5.05,,,0.20000000000000018
1999-04-23,,,,,,5.26,5.04,0.0667,,0.21999999999999975
1999-04-26,,,,,,5.23,5.04,,,0.1900000000000004
1999-04-27,,,,,,5.22,5.04,,,0.17999999999999972
1999-04-28,,,,4271.5736,,5.27,5.02,,,0.25
1999-04-29,,,,,,5.22,4.95,,,0.2699999999999996
1999-04-30,,,,,,5.36,5.08,-0.0822,,0.28000000000000025
1999-05-01,,,,,4.74,,,,4.2,
1999-05-03,,,,,,5.38,5.08,,,0.2999999999999998
1999-05-04,,,,,,5.42,5.12,,,0.2999999999999998
1999-05-05,,,,4275.5924,,5.4,5.09,,,0.3100000000000005
1999-05-06,,,,,,5.52,5.19,,,0.3299999999999992
1999-05-07,,,,,,5.54,5.19,0.0137,,0.34999999999999964
1999-05-10,,,,,,5.54,5.15,,,0.3899999999999997
1999-05-11,,,,,,5.59,5.19,,,0.39999999999999947
1999-05-12,,,,4286.4059,,5.51,5.19,,,0.3199999999999994
1999-05-13,,,,,,5.41,5.12,,,0.29000000000000004
1999-05-14,,,,,,5.62,5.3,0.0584,,0.3200000000000003
1999-05-17,,,,,,5.66,5.31,,,0.35000000000000053
1999-05-18,,,,,,5.68,5.38,,,0.2999999999999998
1999-05-19,,,,4282.2945,,5.6,5.37,,,0.22999999999999954
1999-05-20,,,,,,5.6,5.35,,,0.25
1999-05-21,,,,,,5.52,5.3,0.2059,,0.21999999999999975
1999-05-24,,,,,,5.5,5.28,,,0.21999999999999975
1999-05-25,,,,,,5.49,5.3,,,0.1900000000000004
1999-05-26,,,,4287.1886,,5.55,5.33,,,0.21999999999999975
1999-05-27,,,,,,5.62,5.43,,,0.1900000000000004
1999-05-28,,,,,,5.64,5.42,0.3008,,0.21999999999999975
1999-05-31,,,,,,,,,,
1999-06-01,,,,,4.76,5.78,5.54,,4.3,0.2400000000000002
1999-06-02,,,,4292.2146,,5.8,5.55,,,0.25
1999-06-03,,,,,,5.8,5.54,,,0.2599999999999998
1999-06-04,,,,,,5.82,5.56,0.1207,,0.2600000000000007
1999-06-07,,,,,,5.81,5.56,,,0.25
1999-06-08,,,,,,5.83,5.57,,,0.2599999999999998
1999-06-09,,,,4297.7761,,5.87,5.61,,,0.2599999999999998
1999-06-10,,,,,,5.92,5.66,,,0.2599999999999998
1999-06-11,,,,,,6.02,5.7,0.1208,,0.3199999999999994
1999-06-14,,,,,,5.98,5.66,,,0.3200000000000003
1999-06-15,,,,,,5.98,5.66,,,0.3200000000000003
1999-06-16,,,,4318.0867,,5.94,5.61,,,0.33000000000000007
1999-06-17,,,,,,5.79,5.49,,,0.2999999999999998
1999-06-18,,,,,,5.84,5.56,0.1471,,0.28000000000000025
1999-06-21,,,,,,5.9,5.62,,,0.28000000000000025
1999-06-22,,,,,,5.94,5.65,,,0.29000000000000004
1999-06-23,,,,4330.5856,,6.0,5.7,,,0.2999999999999998
1999-06-24,,,,,,6.05,5.75,,,0.2999999999999998
1999-06-25,,,,,,6.02,5.73,0.0518,,0.28999999999999915
1999-06-28,,,,,,5.96,5.68,,,0.28000000000000025
1999-06-29,,,,,,5.93,5.68,,,0.25
1999-06-30,,,,4328.4226,,5.81,5.53,,,0.27999999999999936
1999-07-01,4.6,4.5,3.55,,4.99,5.85,5.58,,4.3,0.2699999999999996
1999-07-02,,,,,,5.82,5.58,0.0701,,0.2400000000000002
1999-07-05,,,,,,,,,,
1999-07-06,,,,,,5.88,5.64,,,0.2400000000000002
1999-07-07,,,,4319.1006,,5.92,5.64,,,0.28000000000000025
1999-07-08,,,,,,5.85,5.59,,,0.2599999999999998
1999-07-09,,,,,,5.84,5.61,0.1053,,0.22999999999999954
1999-07-12,,,,,,5.74,5.53,,,0.20999999999999996
1999-07-13,,,,,,5.71,5.5,,,0.20999999999999996
1999-07-14,,,,4334.451,,5.74,5.55,,,0.1900000000000004
1999-07-15,,,,,,5.72,5.53,,,0.1899999999999995
1999-07-16,,,,,,5.68,5.5,0.2026,,0.17999999999999972
1999-07-19,,,,,,5.66,5.46,,,0.20000000000000018
1999-07-20,,,,,,5.65,5.43,,,0.22000000000000064
1999-07-21,,,,4339.3146,,5.66,5.45,,,0.20999999999999996
1999-07-22,,,,,,5.78,5.52,,,0.2600000000000007
1999-07-23,,,,,,5.84,5.58,0.2261,,0.2599999999999998
1999-07-26,,,,,,5.86,5.61,,,0.25
1999-07-27,,,,,,5.82,5.56,,,0.2600000000000007
1999-07-28,,,,4327.0243,,5.81,5.54,,,0.2699999999999996
1999-07-29,,,,,,5.88,5.62,,,0.2599999999999998
1999-07-30,,,,,,5.92,5.63,0.2527,,0.29000000000000004
1999-08-01,,,,,5.07,,,,4.2,
1999-08-02,,,,,,5.92,5.65,,,0.2699999999999996
1999-08-03,,,,,,5.95,5.65,,,0.2999999999999998
1999-08-04,,,,4326.9153,,5.96,5.64,,,0.3200000000000003
1999-08-05,,,,,,5.88,5.55,,,0.33000000000000007
1999-08-06,,,,,,6.02,5.69,0.4064,,0.3299999999999992
1999-08-09,,,,,,6.13,5.79,,,0.33999999999999986
1999-08-10,,,,,,6.16,5.79,,,0.3700000000000001
1999-08-11,,,,4342.8253,,6.05,5.76,,,0.29000000000000004
1999-08-12,,,,,,6.08,5.78,,,0.2999999999999998
1999-08-13,,,,,,5.98,5.71,0.2859,,0.27000000000000046
1999-08-16,,,,,,5.98,5.75,,,0.23000000000000043
1999-08-17,,,,,,5.89,5.68,,,0.20999999999999996
1999-08-18,,,,4354.9304,,5.88,5.66,,,0.21999999999999975
1999-08-19,,,,,,5.9,5.66,,,0.2400000000000002
1999-08-20,,,,,,5.88,5.65,0.1986,,0.22999999999999954
1999-08-23,,,,,,5.89,5.66,,,0.22999999999999954
1999-08-24,,,,,,5.85,5.65,,,0.1999999999999993
1999-08-25,,,,4360.6978,,5.73,5.53,,,0.20000000000000018
1999-08-26,,,,,,5.75,5.56,,,0.1900000000000004
1999-08-27,,,,,,5.85,5.65,0.1054,,0.1999999999999993
1999-08-30,,,,,,5.95,5.73,,,0.21999999999999975
1999-08-31,,,,,,5.98,5.73,,,0.25
1999-09-01,,,,4366.1214,5.22,5.99,5.74,,4.2,0.25
1999-09-02,,,,,,6.03,5.74,,,0.29000000000000004
1999-09-03,,,,,,5.89,5.64,0.2325,,0.25
1999-09-06,,,,,,,,,,
1999-09-07,,,,,,5.95,5.69,,,0.2599999999999998
1999-09-08,,,,4360.4264,,5.93,5.67,,,0.2599999999999998
1999-09-09,,,,,,5.97,5.71,,,0.2599999999999998
1999-09-10,,,,,,5.89,5.64,0.3083,,0.25
1999-09-13,,,,,,5.92,5.66,,,0.2599999999999998
1999-09-14,,,,,,5.96,5.71,,,0.25
1999-09-15,,,,4379.2129,,5.94,5.67,,,0.27000000000000046
1999-09-16,,,,,,5.9,5.63,,,0.27000000000000046
1999-09-17,,,,,,5.87,5.63,0.3288,,0.2400000000000002
1999-09-20,,,,,,5.91,5.67,,,0.2400000000000002
1999-09-21,,,,,,5.94,5.67,,,0.27000000000000046
1999-09-22,,,,4396.7273,,5.92,5.67,,,0.25
1999-09-23,,,,,,5.87,5.63,,,0.2400000000000002
1999-09-24,,,,,,5.75,5.55,0.3806,,0.20000000000000018
1999-09-27,,,,,,5.83,5.62,,,0.20999999999999996
1999-09-28,,,,,,5.89,5.65,,,0.23999999999999932
1999-09-29,,,,4396.5182,,5.97,5.68,,,0.29000000000000004
1999-09-30,,,,,,5.9,5.63,,,0.27000000000000046
1999-10-01,4.55,4.49,3.51,,5.2,6.0,5.73,0.302,4.1,0.2699999999999996
1999-10-04,,,,,,5.95,5.7,,,0.25
1999-10-05,,,,,,6.02,5.78,,,0.23999999999999932
1999-10-06,,,,4398.1339,,6.04,5.81,,,0.23000000000000043
1999-10-07,,,,,,6.05,5.82,,,0.22999999999999954
1999-10-08,,,,,,6.04,5.8,0.4324,,0.2400000000000002
1999-10-11,,,,,,,,,,
1999-10-12,,,,,,6.07,5.82,,,0.25
1999-10-13,,,,4407.4619,,6.12,5.87,,,0.25
1999-10-14,,,,,,6.17,5.9,,,0.2699999999999996
1999-10-15,,,,,,6.09,5.82,0.5435,,0.2699999999999996
1999-10-18,,,,,,6.12,5.85,,,0.27000000000000046
1999-10-19,,,,,,6.18,5.92,,,0.2599999999999998
1999-10-20,,,,4417.5915,,6.19,5.94,,,0.25
1999-10-21,,,,,,6.2,5.93,,,0.27000000000000046
1999-10-22,,,,,,6.21,5.96,0.4176,,0.25
1999-10-25,,,,,,6.22,5.98,,,0.23999999999999932
1999-10-26,,,,,,6.24,6.02,,,0.22000000000000064
1999-10-27,,,,4425.5327,,6.19,5.94,,,0.25
1999-10-28,,,,,,6.12,5.87,,,0.25
1999-10-29,,,,,,6.02,5.79,0.1766,,0.22999999999999954
1999-11-01,,,,,5.42,6.06,5.83,,4.1,0.22999999999999954
1999-11-02,,,,,,6.04,5.81,,,0.23000000000000043
1999-11-03,,,,4424.1147,,6.01,5.79,,,0.21999999999999975
1999-11-04,,,,,,5.95,5.74,,,0.20999999999999996
1999-11-05,,,,,,5.92,5.72,0.3128,,0.20000000000000018
1999-11-08,,,,,,5.95,5.74,,,0.20999999999999996
1999-11-09,,,,,,5.97,5.77,,,0.20000000000000018
1999-11-10,,,,4432.3642,,6.0,5.81,,,0.1900000000000004
1999-11-11,,,,,,,,,,
1999-11-12,,,,,,5.93,5.78,0.1797,,0.14999999999999947
1999-11-15,,,,,,5.94,5.79,,,0.15000000000000036
1999-11-16,,,,,,5.97,5.85,,,0.1200000000000001
1999-11-17,,,,4452.1968,,6.04,5.9,,,0.13999999999999968
1999-11-18,,,,,,6.06,5.9,,,0.15999999999999925
1999-11-19,,,,,,6.07,5.92,-0.0361,,0.15000000000000036
1999-11-22,,,,,,6.09,5.95,,,0.13999999999999968
1999-11-23,,,,,,6.08,5.93,,,0.15000000000000036
1999-11-24,,,,4462.4782,,6.09,5.97,,,0.1200000000000001
1999-11-25,,,,,,,,,,
1999-11-26,,,,,,6.12,5.99,0.0471,,0.1299999999999999
1999-11-29,,,,,,6.21,6.04,,,0.16999999999999993
1999-11-30,,,,,,6.18,6.01,,,0.16999999999999993
1999-12-01,,,,4470.7942,5.3,6.21,6.04,,4.0,0.16999999999999993
1999-12-02,,,,,,6.24,6.06,,,0.1800000000000006
1999-12-03,,,,,,6.17,5.99,0.161,,0.17999999999999972
1999-12-06,,,,,,6.16,5.98,,,0.17999999999999972
1999-12-07,,,,,,6.11,5.95,,,0.16000000000000014
1999-12-08,,,,4478.5146,,6.15,5.98,,,0.16999999999999993
1999-12-09,,,,,,6.14,5.96,,,0.17999999999999972
1999-12-10,,,,,,6.08,5.93,0.2043,,0.15000000000000036
1999-12-13,,,,,,6.11,5.96,,,0.15000000000000036
1999-12-14,,,,,,6.22,6.07,,,0.14999999999999947
1999-12-15,,,,4497.875,,6.25,6.1,,,0.15000000000000036
1999-12-16,,,,,,6.31,6.15,,,0.15999999999999925
1999-12-17,,,,,,6.3,6.15,0.0939,,0.14999999999999947
1999-12-20,,,,,,6.36,6.21,,,0.15000000000000036
1999-12-21,,,,,,6.38,6.21,,,0.16999999999999993
1999-12-22,,,,4521.2089,,6.39,6.24,,,0.14999999999999947
1999-12-23,,,,,,6.41,6.24,,,0.16999999999999993
1999-12-24,,,,,,,,0.0527,,
1999-12-27,,,,,,6.4,6.21,,,0.1900000000000004
1999-12-28,,,,,,6.43,6.23,,,0.1999999999999993
1999-12-29,,,,4522.5331,,6.4,6.21,,,0.1900000000000004
1999-12-30,,,,,,6.39,6.19,,,0.1999999999999993
1999-12-31,,,,,,6.45,6.24,0.266,,0.20999999999999996
2000-01-01,4.43,4.49,3.47,,5.45,,,,4.0,
2000-01-03,,,,,,6.58,6.38,,,0.20000000000000018
2000-01-04,,,,,,6.49,6.3,,,0.1900000000000004
2000-01-05,,,,4514.2989,,6.62,6.38,,,0.2400000000000002
2000-01-06,,,,,,6.57,6.35,,,0.22000000000000064
2000-01-07,,,,,,6.52,6.31,-0.0079,,0.20999999999999996
2000-01-10,,,,,,6.57,6.38,,,0.1900000000000004
2000-01-11,,,,,,6.67,6.45,,,0.21999999999999975
2000-01-12,,,,4530.6115,,6.72,6.49,,,0.22999999999999954
2000-01-13,,,,,,6.63,6.4,,,0.22999999999999954
2000-01-14,,,,,,6.69,6.44,-0.0425,,0.25
2000-01-17,,,,,,,,,,
2000-01-18,,,,,,6.75,6.47,,,0.28000000000000025
2000-01-19,,,,4544.1688,,6.73,6.46,,,0.27000000000000046
2000-01-20,,,,,,6.79,6.49,,,0.2999999999999998
2000-01-21,,,,,,6.79,6.48,0.0082,,0.3099999999999996
2000-01-24,,,,,,6.69,6.43,,,0.2600000000000007
2000-01-25,,,,,,6.7,6.44,,,0.2599999999999998
2000-01-26,,,,4553.6196,,6.69,6.45,,,0.2400000000000002
2000-01-27,,,,,,6.68,6.51,,,0.16999999999999993
2000-01-28,,,,,,6.66,6.58,0.0611,,0.08000000000000007
2000-01-31,,,,,,6.68,6.61,,,0.0699999999999994
2000-02-01,,,,,5.73,6.62,6.6,,4.1,0.020000000000000462
2000-02-02,,,,4550.9992,,6.6,6.63,,,-0.03000000000000025
2000-02-03,,,,,,6.49,6.56,,,-0.0699999999999994
2000-02-04,,,,,,6.53,6.63,-0.066,,-0.09999999999999964
2000-02-07,,,,,,6.64,6.68,,,-0.040000000000000036
2000-02-08,,,,,,6.59,6.69,,,-0.10000000000000053
2000-02-09,,,,4544.3726,,6.56,6.69,,,-0.13000000000000078
2000-02-10,,,,,,6.67,6.67,,,0.0
2000-02-11,,,,,,6.63,6.65,0.0941,,-0.020000000000000462
2000-02-14,,,,,,6.56,6.62,,,-0.0600000000000005
2000-02-15,,,,,,6.56,6.66,,,-0.10000000000000053
2000-02-16,,,,4555.0429,,6.56,6.63,,,-0.07000000000000028
2000-02-17,,,,,,6.58,6.69,,,-0.11000000000000032
2000-02-18,,,,,,6.49,6.66,0.1541,,-0.16999999999999993
2000-02-21,,,,,,,,,,
2000-02-22,,,,,,6.36,6.57,,,-0.20999999999999996
2000-02-23,,,,4568.7753,,6.44,6.61,,,-0.16999999999999993
2000-02-24,,,,,,6.36,6.52,,,-0.15999999999999925
2000-02-25,,,,,,6.36,6.45,0.2537,,-0.08999999999999986
2000-02-28,,,,,,6.37,6.47,,,-0.09999999999999964
2000-02-29,,,,,,6.42,6.53,,,-0.11000000000000032
2000-03-01,,,,4588.1965,5.85,6.39,6.52,,4.0,-0.1299999999999999
2000-03-02,,,,,,6.4,6.52,,,-0.11999999999999922
2000-03-03,,,,,,6.39,6.5,-0.0148,,-0.11000000000000032
2000-03-06,,,,,,6.42,6.55,,,-0.1299999999999999
2000-03-07,,,,,,6.39,6.48,,,-0.09000000000000075
2000-03-08,,,,4592.2769,,6.38,6.5,,,-0.1200000000000001
2000-03-09,,,,,,6.35,6.48,,,-0.13000000000000078
2000-03-10,,,,,,6.39,6.55,0.051,,-0.16000000000000014
2000-03-13,,,,,,6.36,6.52,,,-0.15999999999999925
2000-03-14,,,,,,6.31,6.48,,,-0.17000000000000082
2000-03-15,,,,4618.7241,,6.29,6.5,,,-0.20999999999999996
2000-03-16,,,,,,6.26,6.5,,,-0.2400000000000002
2000-03-17,,,,,,6.2,6.5,0.0019,,-0.2999999999999998
2000-03-20,,,,,,6.18,6.52,,,-0.33999999999999986
2000-03-21,,,,,,6.13,6.5,,,-0.3700000000000001
2000-03-22,,,,4626.9104,,6.13,6.5,,,-0.3700000000000001
2000-03-23,,,,,,6.08,6.52,,,-0.4399999999999995
2000-03-24,,,,,,6.2,6.64,-0.145,,-0.4399999999999995
2000-03-27,,,,,,6.21,6.66,,,-0.4500000000000002
2000-03-28,,,,,,6.17,6.6,,,-0.4299999999999997
2000-03-29,,,,4621.1063,,6.18,6.59,,,-0.41000000000000014
2000-03-30,,,,,,6.06,6.52,,,-0.45999999999999996
2000-03-31,,,,,,6.03,6.5,0.2218,,-0.46999999999999975
2000-04-01,4.51,4.09,3.53,,6.02,,,,3.8,
2000-04-03,,,,,,6.0,6.45,,,-0.4500000000000002
2000-04-04,,,,,,5.9,6.35,,,-0.4499999999999993
2000-04-05,,,,4637.0752,,5.9,6.35,,,-0.4499999999999993
2000-04-06,,,,,,5.93,6.38,,,-0.4500000000000002
2000-04-07,,,,,,5.86,6.38,0.437,,-0.5199999999999996
2000-04-10,,,,,,5.8,6.31,,,-0.5099999999999998
2000-04-11,,,,,,5.89,6.36,,,-0.47000000000000064
2000-04-12,,,,4646.108,,5.97,6.4,,,-0.4300000000000006
2000-04-13,,,,,,5.94,6.4,,,-0.45999999999999996
2000-04-14,,,,,,5.85,6.27,0.4637,,-0.41999999999999993
2000-04-17,,,,,,6.01,6.33,,,-0.3200000000000003
2000-04-18,,,,,,6.05,6.33,,,-0.28000000000000025
2000-04-19,,,,4658.6506,,5.99,6.33,,,-0.33999999999999986
2000-04-20,,,,,,5.99,6.38,,,-0.3899999999999997
2000-04-21,,,,,,,,0.4291,,
2000-04-24,,,,,,6.0,6.36,,,-0.3600000000000003
2000-04-25,,,,,,6.14,6.48,,,-0.34000000000000075
2000-04-26,,,,4671.0216,,6.14,6.5,,,-0.3600000000000003
2000-04-27,,,,,,6.23,6.63,,,-0.39999999999999947
2000-04-28,,,,,,6.23,6.68,0.3006,,-0.4499999999999993
2000-05-01,,,,,6.27,6.29,6.73,,4.0,-0.4400000000000004
2000-05-02,,,,,,6.32,6.72,,,-0.39999999999999947
2000-05-03,,,,4680.6469,,6.4,6.73,,,-0.33000000000000007
2000-05-04,,,,,,6.46,6.77,,,-0.3099999999999996
2000-05-05,,,,,,6.51,6.84,0.4728,,-0.33000000000000007
2000-05-08,,,,,,6.57,6.87,,,-0.2999999999999998
2000-05-09,,,,,,6.53,6.86,,,-0.33000000000000007
2000-05-10,,,,4695.633,,6.47,6.84,,,-0.3700000000000001
2000-05-11,,,,,,6.43,6.82,,,-0.39000000000000057
2000-05-12,,,,,,6.51,6.91,0.494,,-0.40000000000000036
2000-05-15,,,,,,6.47,6.88,,,-0.41000000000000014
2000-05-16,,,,,,6.43,6.89,,,-0.45999999999999996
2000-05-17,,,,4698.2907,,6.48,6.9,,,-0.41999999999999993
2000-05-18,,,,,,6.56,6.93,,,-0.3700000000000001
2000-05-19,,,,,,6.51,6.86,0.2435,,-0.35000000000000053
2000-05-22,,,,,,6.44,6.81,,,-0.3699999999999992
2000-05-23,,,,,,6.45,6.83,,,-0.3799999999999999
2000-05-24,,,,4721.0453,,6.47,6.79,,,-0.3200000000000003
2000-05-25,,,,,,6.39,6.71,,,-0.3200000000000003
2000-05-26,,,,,,6.33,6.69,0.5746,,-0.3600000000000003
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,6.38,6.74,,,-0.3600000000000003
2000-05-31,,,,4720.6323,,6.29,6.69,,,-0.40000000000000036
2000-06-01,,,,,6.53,6.2,6.61,,4.0,-0.41000000000000014
2000-06-02,,,,,,6.15,6.52,0.45,,-0.3699999999999992
2000-06-05,,,,,,6.12,6.49,,,-0.3700000000000001
2000-06-06,,,,,,6.14,6.51,,,-0.3700000000000001
2000-06-07,,,,4727.0029,,6.13,6.52,,,-0.3899999999999997
2000-06-08,,,,,,6.13,6.56,,,-0.4299999999999997
2000-06-09,,,,,,6.13,6.56,0.4027,,-0.4299999999999997
2000-06-12,,,,,,6.09,6.52,,,-0.4299999999999997
2000-06-13,,,,,,6.11,6.49,,,-0.3799999999999999
2000-06-14,,,,4734.7081,,6.06,6.44,,,-0.3800000000000008
2000-06-15,,,,,,6.05,6.44,,,-0.39000000000000057
2000-06-16,,,,,,5.99,6.38,0.3835,,-0.3899999999999997
2000-06-19,,,,,,6.0,6.4,,,-0.40000000000000036
2000-06-20,,,,,,6.03,6.43,,,-0.39999999999999947
2000-06-21,,,,4762.8277,,6.11,6.5,,,-0.3899999999999997
2000-06-22,,,,,,6.12,6.5,,,-0.3799999999999999
2000-06-23,,,,,,6.19,6.55,0.4289,,-0.35999999999999943
2000-06-26,,,,,,6.11,6.5,,,-0.3899999999999997
2000-06-27,,,,,,6.1,6.5,,,-0.40000000000000036
2000-06-28,,,,4754.0749,,6.11,6.43,,,-0.3199999999999994
2000-06-29,,,,,,6.04,6.37,,,-0.33000000000000007
2000-06-30,,,,,,6.03,6.38,0.3609,,-0.34999999999999964
2000-07-01,4.53,4.25,3.56,,6.54,,,,4.0,
2000-07-03,,,,,,6.0,6.31,,,-0.3099999999999996
2000-07-04,,,,,,,,,,
2000-07-05,,,,4761.4377,,5.99,6.29,,,-0.2999999999999998
2000-07-06,,,,,,6.05,6.34,,,-0.29000000000000004
2000-07-07,,,,,,6.01,6.29,0.2781,,-0.28000000000000025
2000-07-10,,,,,,6.04,6.31,,,-0.2699999999999996
2000-07-11,,,,,,6.06,6.32,,,-0.2600000000000007
2000-07-12,,,,4766.4828,,6.09,6.34,,,-0.25
2000-07-13,,,,,,6.01,6.31,,,-0.2999999999999998
2000-07-14,,,,,,6.1,6.41,0.1446,,-0.3100000000000005
2000-07-17,,,,,,6.17,6.46,,,-0.29000000000000004
2000-07-18,,,,,,6.16,6.44,,,-0.28000000000000025
2000-07-19,,,,4780.0541,,6.16,6.46,,,-0.2999999999999998
2000-07-20,,,,,,6.01,6.32,,,-0.3100000000000005
2000-07-21,,,,,,6.01,6.32,0.0666,,-0.3100000000000005
2000-07-24,,,,,,6.04,6.35,,,-0.3099999999999996
2000-07-25,,,,,,6.04,6.35,,,-0.3099999999999996
2000-07-26,,,,4788.1738,,6.04,6.29,,,-0.25
2000-07-27,,,,,,6.02,6.27,,,-0.25
2000-07-28,,,,,,6.04,6.3,0.1192,,-0.2599999999999998
2000-07-31,,,,,,6.04,6.3,,,-0.2599999999999998
2000-08-01,,,,,6.5,6.0,6.27,,4.1,-0.2699999999999996
2000-08-02,,,,4791.0172,,5.98,6.23,,,-0.25
2000-08-03,,,,,,5.95,6.22,,,-0.2699999999999996
2000-08-04,,,,,,5.91,6.15,0.128,,-0.2400000000000002
2000-08-07,,,,,,5.97,6.2,,,-0.23000000000000043
2000-08-08,,,,,,5.93,6.16,,,-0.23000000000000043
2000-08-09,,,,4792.8929,,5.81,6.18,,,-0.3700000000000001
2000-08-10,,,,,,5.76,6.16,,,-0.40000000000000036
2000-08-11,,,,,,5.79,6.25,-0.0223,,-0.45999999999999996
2000-08-14,,,,,,5.78,6.25,,,-0.46999999999999975
2000-08-15,,,,,,5.81,6.28,,,-0.47000000000000064
2000-08-16,,,,4805.3507,,5.83,6.3,,,-0.46999999999999975
2000-08-17,,,,,,5.81,6.3,,,-0.4900000000000002
2000-08-18,,,,,,5.78,6.27,-0.0026,,-0.4899999999999993
2000-08-21,,,,,,5.79,6.28,,,-0.4900000000000002
2000-08-22,,,,,,5.78,6.27,,,-0.4899999999999993
2000-08-23,,,,4811.0356,,5.73,6.2,,,-0.46999999999999975
2000-08-24,,,,,,5.73,6.19,,,-0.45999999999999996
2000-08-25,,,,,,5.73,6.19,0.0159,,-0.45999999999999996
2000-08-28,,,,,,5.78,6.23,,,-0.4500000000000002
2000-08-29,,,,,,5.81,6.26,,,-0.4500000000000002
2000-08-30,,,,4799.9235,,5.81,6.24,,,-0.4300000000000006
2000-08-31,,,,,,5.73,6.18,,,-0.4499999999999993
2000-09-01,,,,,6.52,5.68,6.09,-0.0678,3.9,-0.41000000000000014
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,5.69,6.09,,,-0.39999999999999947
2000-09-06,,,,4815.5313,,5.72,6.11,,,-0.39000000000000057
2000-09-07,,,,,,5.76,6.14,,,-0.3799999999999999
2000-09-08,,,,,,5.73,6.11,0.0623,,-0.3799999999999999
2000-09-11,,,,,,5.77,6.12,,,-0.35000000000000053
2000-09-12,,,,,,5.78,6.12,,,-0.33999999999999986
2000-09-13,,,,4812.91,,5.74,6.09,,,-0.34999999999999964
2000-09-14,,,,,,5.79,6.11,,,-0.3200000000000003
2000-09-15,,,,,,5.84,6.07,0.0896,,-0.23000000000000043
2000-09-18,,,,,,5.88,6.04,,,-0.16000000000000014
2000-09-19,,,,,,5.86,6.05,,,-0.1899999999999995
2000-09-20,,,,4840.7566,,5.91,6.11,,,-0.20000000000000018
2000-09-21,,,,,,5.88,6.11,,,-0.23000000000000043
2000-09-22,,,,,,5.85,6.09,0.2588,,-0.2400000000000002
2000-09-25,,,,,,5.84,6.11,,,-0.27000000000000046
2000-09-26,,,,,,5.81,6.07,,,-0.2600000000000007
2000-09-27,,,,4835.8096,,5.83,6.0,,,-0.16999999999999993
2000-09-28,,,,,,5.82,6.02,,,-0.1999999999999993
2000-09-29,,,,,,5.8,5.98,0.1243,,-0.1800000000000006
2000-10-01,4.57,4.39,3.63,,6.51,,,,3.9,
2000-10-02,,,,,,5.83,5.98,,,-0.15000000000000036
2000-10-03,,,,,,5.87,6.0,,,-0.1299999999999999
2000-10-04,,,,4816.0003,,5.9,6.03,,,-0.1299999999999999
2000-10-05,,,,,,5.87,6.02,,,-0.14999999999999947
2000-10-06,,,,,,5.82,5.98,0.1835,,-0.16000000000000014
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,5.8,5.98,,,-0.1800000000000006
2000-10-11,,,,4818.8333,,5.77,5.93,,,-0.16000000000000014
2000-10-12,,,,,,5.73,5.86,,,-0.1299999999999999
2000-10-13,,,,,,5.73,5.84,0.6691,,-0.10999999999999943
2000-10-16,,,,,,5.74,5.89,,,-0.14999999999999947
2000-10-17,,,,,,5.68,5.83,,,-0.15000000000000036
2000-10-18,,,,4812.3361,,5.66,5.82,,,-0.16000000000000014
2000-10-19,,,,,,5.66,5.86,,,-0.20000000000000018
2000-10-20,,,,,,5.64,5.84,0.4784,,-0.20000000000000018
2000-10-23,,,,,,5.59,5.82,,,-0.23000000000000043
2000-10-24,,,,,,5.63,5.86,,,-0.23000000000000043
2000-10-25,,,,4813.85,,5.67,5.87,,,-0.20000000000000018
2000-10-26,,,,,,5.69,5.9,,,-0.20999999999999996
2000-10-27,,,,,,5.72,5.94,0.3123,,-0.22000000000000064
2000-10-30,,,,,,5.74,5.97,,,-0.22999999999999954
2000-10-31,,,,,,5.77,5.94,,,-0.17000000000000082
2000-11-01,,,,4823.5707,6.51,5.74,5.88,,3.9,-0.13999999999999968
2000-11-02,,,,,,5.74,5.87,,,-0.1299999999999999
2000-11-03,,,,,,5.83,5.94,0.1232,,-0.11000000000000032
2000-11-06,,,,,,5.87,5.99,,,-0.1200000000000001
2000-11-07,,,,,,5.87,5.99,,,-0.1200000000000001
2000-11-08,,,,4812.7578,,5.87,5.99,,,-0.1200000000000001
2000-11-09,,,,,,5.82,5.94,,,-0.1200000000000001
2000-11-10,,,,,,5.82,5.92,0.3095,,-0.09999999999999964
2000-11-13,,,,,,5.77,5.9,,,-0.13000000000000078
2000-11-14,,,,,,5.76,5.92,,,-0.16000000000000014
2000-11-15,,,,4832.8184,,5.72,5.9,,,-0.1800000000000006
